,Job_Title,Company,Location,Salary,Cost of Living
10597,Software Engineer - PHP Developer,Performics,"Chicago, IL 60601 (Loop area)","$83,000 - $124,000 a year (Indeed est.)",13.34
10599,Software Developer,Softweb Solutions,"Elgin, IL 60124","$82,000 - $123,000 a year (Indeed est.)",13.34
10600,Receptionist,Williams Lea,"Chicago, IL 60606 (Loop area)",$13.10 - $18.00 an hour (Indeed est.),13.34
10603,Software Engineer,Networked Insights,"Chicago, IL","$75,000 - $112,000 a year (Indeed est.)",13.34
10660,Expert Python and C# front / back-end software developer,Northern Trust Corp.,"Chicago, IL","$79,000 - $120,000 a year (Indeed est.)",13.34
10664,Software Engineer,TopBloc,"Chicago, IL","$93,000 - $139,000 a year (Indeed est.)",13.34
10665,Java Developer with Testing Experience,Progresstech Solutions,"Chicago, IL","$95,000 - $137,000 a year (Indeed est.)",13.34
10666,Telematics Software Engineer,The Climate Corporation,"Chicago, IL","$84,000 - $126,000 a year (Indeed est.)",13.34
10667,Software Engineering Specialist,General Electric,"Hoffman Estates, IL 60179","$70,000 - $104,000 a year (Indeed est.)",13.34
10669,Administrative Assistant,National Asian Pacific Center on Aging / EPA,"Chicago, IL 60604 (Loop area)",$12 an hour,13.34
10670,Sr. Checkpoint Engineer,Sayers Technology,"Chicago, IL","$100,000 - $140,000 a year",13.34
10671,Software Engineer in Test,Shipbob Inc,"Chicago, IL","$69,000 - $102,000 a year (Indeed est.)",13.34
10716,Software Engineer - Entry Level,RapkoTech LLC,"Dallas, TX","$60,000 - $80,000 a year",11.71
10717,Software Engr New Graduate,Avior,"Irving, TX 75038",$23 an hour,11.71
10719,Big Data Developer/Data Scientist - Entry Level,RapkoTech LLC,"Dallas, TX","$60,000 - $80,000 a year",11.71
10720,Entry Level Business Analyst,GlobalSoftSolution,"Dallas, TX 75231 (Lake Highlands area)","$65,000 - $75,000 a year",11.71
10721,QA Test Analyst (Kronos Software Testing),The Testing Consultancy,"Dallas, TX",$57 - $93 an hour,11.71
10724,VOUCHER EXAMINER,US Department of Defense,"Dallas, TX","$40,637 - $52,833 a year",11.71
10725,Texas Works Advisor I,Health & Human Services Comm,"Richardson, TX","$2,320 - $3,650 a month",11.71
10727,Junior Software Developer,Viaone Services,"Dallas, TX 75237 (Southwest Dallas area)","$58,000 - $65,000 a year",11.71
10728,QA Automation Engineer - Entry Level,RapkoTech LLC,"Dallas, TX","$60,000 - $80,000 a year",11.71
10730,Library Assistant lll,University of Texas at Dallas,"Richardson, TX 75080","$26,688 a year",11.71
10731,Data Analyst - SQL Developer/Administrator - Entry Level,RapkoTech LLC,"Dallas, TX","$60,000 - $80,000 a year",11.71
10732,Software Developer (Node JS),7 Eleven,"Irving, TX",$50 - $60 an hour,11.71
10733,Software Developer,Fischer & Company,"Dallas, TX 75240 (Far North area)","$60,000 - $75,000 a year",11.71
10734,Bioinformatician,selfdecode.com,"Dallas, TX","$60,000 - $200,000 a year",11.71
10735,Temporary Play Tester,id Software,"Richardson, TX",$10 an hour,11.71
10736,TJJD - Parole Officer III (Dallas DO),TEXAS JUVENILE JUSTICE DEPARTMENT,"Dallas, TX","$3,247 a month",11.71
10737,SDET,IT Minds Llc,"Dallas, TX",Upto $1 an hour,11.71
10738,Job Coordinator / Scheduler,The Hood Boss,"Dallas, TX","$30,000 - $45,000 a year",11.71
10739,Legal Assistant (Entry Level),ExamWorks,"Dallas, TX",$16 - $25 an hour (Indeed est.),11.71
10740,Software Developer,"Enter Advisor, LLC","Addison, TX 75001","$110,000 - $125,000 a year",11.71
10741,Background Investigator (14 Openings),ACI Federal™,"Dallas, TX","$35,000 - $41,000 a year",11.71
10742,Production Associate,HG Litigation,"Dallas, TX 75207 (Near East area)",$14 - $18 an hour,11.71
10743,Maintenance Multicraft/11pm Start,PepsiCo,"Dallas, TX 75236 (Southwest Dallas area)",$33.56 an hour,11.71
10744,Entry level software developers jobs on Big Data Developer,DataQuest corp,"Plano, TX","$60,000 - $80,000 a year",11.71
10745,Production Coordinator,Southwest Spirits and Wine,"Dallas, TX 75220 (Preston Hollow area)","$45,000 - $50,000 a year",11.71
10747,Development Department Coordinator $15/hr full time,Dallas Arboretum,"Dallas, TX",$15 an hour,11.71
10748,Junior Software Developer,Centerbase,"Dallas, TX 75206 (M Streets area)","$55,000 - $70,000 a year",11.71
10750,Maintenance Multicraft/3pm Start Time,PepsiCo,"Dallas, TX 75236 (Southwest Dallas area)",$33.56 an hour,11.71
10751,Software Support Specialist,ExamSoft Worldwide,"Dallas, TX 75230 (North Dallas area)","$40,000 a year",11.71
10752,"Customer Service Specialist- Support Center- Richardson, TX",Service Experts,"Richardson, TX 75080",$15.25 an hour,11.71
10754,Project Manager--Local to Dallas TX,Kairos Technologies,"Dallas, TX",$60 - $65 an hour,11.71
10755,Skip Tracer,We Buy Homes In USA,"Dallas, TX",$18 an hour,11.71
10756,Software Engineer I,HCL Americas,"Plano, TX","$60,000 a year",11.71
10757,Accountant,"City of Allen, TX","Allen, TX","$3,741 - $5,425 a month",11.71
10758,Customer Service Representative,Sprout Mortgage,"Irving, TX 75038",$18 - $25 an hour,11.71
10759,"Military Service Members, Veterans, and Spouses - USA (19)++",Accenture,"Dallas, TX",$31 - $44 an hour (Indeed est.),11.71
10771,Entry Level Engineer,HCL America,"Plano, TX","$60,000 a year",11.71
10786,Software Engineer,Topaz Labs,"Dallas, TX","$60,000 - $80,000 a year",11.71
10796,Programmer Analyst,Agap Technologies,"Irving, TX 75038","$90,646 a year",11.71
10819,Software Engineer,Revelry,"Dallas-Fort Worth, TX","$50,000 - $120,000 a year",11.71
10820,Information Technology Intern,"Fornida, LLC","Plano, TX 75074",$10 - $12 an hour,11.71
10821,Software Design Engineer,DXC Technology (formerly Hewlett Packard Enterpris...,"Dallas, TX",$50 - $55 an hour,11.71
10836,Software Developer Internship - Java in a Linux Environment,Gentrifi GPS,"Allen, TX 75013",$15 - $20 an hour,11.71
10841,Jr .Net Developer,10BITS LLC,"Irving, TX 75063","$60,000 - $70,000 a year",11.71
10844,Payment Software Engineer,Stack Sports,"Dallas, TX","$105,000 - $120,000 a year",11.71
10852,IT Consultant - Help Desk,Southern Methodist University,"Dallas, TX",$21 - $23 an hour,11.71
10880,Java Full Stack Developer,Parsoft LLC,"Dallas, TX",$35 - $45 an hour,11.71
10881,"Java Developer(Spring, MVC, Hibernate)",Sentier Technologies,"Dallas, TX","$70,000 - $80,000 a year",11.71
10895,Java Developer,Cyber Tech Group,"Plano, TX","$65,000 - $80,000 a year",11.71
10898,Java + JavaScript Developer,CAF,"Dallas, TX","$50,000 - $60,000 a year",11.71
10915,Web UI/UX Developer,Insurance Technologies Corporation,"Carrollton, TX",$35 - $40 an hour,11.71
10917,Customer Advocate,Blackbaud,"Plano, TX",$16 - $21 an hour (Indeed est.),11.71
10918,Software Engineer,ProcessWeaver,"Richardson, TX","$79,000 - $119,000 a year (Indeed est.)",11.71
10922,Business Technology Analyst I,DocuNav Solutions,"Frisco, TX 75034","$50,000 - $65,000 a year",11.71
10923,Supply Software Developer,Ericsson,"Plano, TX","$73,000 - $110,000 a year (Indeed est.)",11.71
10929,Software Engineer-UI,JP Morgan Chase,"Plano, TX 75024","$89,000 - $133,000 a year (Indeed est.)",11.71
10930,Media Technical Manager,University of North Texas,"Denton, TX 76201",$19 an hour,11.71
10931,Client On-boarding Software Support Representative,Real Geeks,"Dallas, TX","$35,000 - $45,000 a year",11.71
10933,Software Engineer,Simarn Solutions,"Irving, TX 75062","$102,000 - $153,000 a year (Indeed est.)",11.71
10935,Salesforce Developer,MatchP Solutions,"Plano, TX",$70 - $85 an hour,11.71
10937,Program Analyst,US Department of Housing and Urban Development,"Fort Worth, TX","$55,237 - $92,713 a year",11.71
10941,Production Quality Technician,"Novolex Holdings, Inc.","Roanoke, TX 76262",$12.30 - $17.00 an hour (Indeed est.),11.71
10943,Site Examiner-Process Auditor,EBI Management Group,"Dallas, TX","$70,000 a year",11.71
10947,Simulations Software Developer,Datascan,"Carrollton, TX 75007","$66,000 - $100,000 a year (Indeed est.)",11.71
10950,Receptionist,Cushman & Wakefield,"Dallas, TX 75201",$11.30 - $15.00 an hour (Indeed est.),11.71
10956,Software Analyst/Tester,National Lloyds,"Dallas, TX","$72,000 - $106,000 a year (Indeed est.)",11.71
10977,System Engineer,Connectix Corporation,"Dallas, TX","$2,500 - $3,500 a month",11.71
10979,System Administrator,ADT Security Services,"Irving, TX 75039","$55,000 - $65,000 a year",11.71
10991,Software Engineer/Instructor,Valley Technical Academy,"Dallas-Fort Worth, TX","$70,000 - $115,000 a year",11.71
10998,Automated Fingerprint & Identification Analyst,"City of Dallas, TX","Dallas, TX","$37,718 - $71,554 a year",11.71
11002,Sr. Software Engineer - Backend,7 Eleven,"Irving, TX",$50 - $65 an hour,11.71
11003,"IT Support Specialist - Dallas, TX",CBS Northstar,"Dallas, TX",$16 - $20 an hour,11.71
11021,Systems Support Associate,Better Business Bureau (BBB) Serving North Central...,"Dallas, TX",$16 an hour,11.71
11029,IoT Engineer / Developer,TekLayer,"Dallas, TX",$60 - $70 an hour,11.71
11033,Jr. Network Engineer,"Global Asset, LLC","Carrollton, TX","$55,000 - $65,000 a year",11.71
11054,High School Intern - Shelving,City of Frisco,"Frisco, TX",$8.87 - $12.86 an hour,11.71
11056,Node JS Developer,Simarn Solutions,"Irving, TX 75062",$45 - $55 an hour,11.71
11069,Software Developer,MoonITSolutions,"Dallas, TX","$67,000 - $101,000 a year (Indeed est.)",11.71
11070,Software Developer,TeamSupport LLC,"Dallas, TX","$65,000 - $98,000 a year (Indeed est.)",11.71
11071,Computer Engineer,US Department of Defense,"Fort Worth, TX","$66,831 - $104,138 a year",11.71
11073,Software Developer,Hedera Hashgraph,"Dallas, TX","$76,000 - $113,000 a year (Indeed est.)",11.71
11074,Software Developer,MTHINX INTEGRATED TECHNOLOGIES,"Dallas, TX","$72,000 - $108,000 a year (Indeed est.)",11.71
11075,Software Developer,"ScaleFactor, Inc.","Dallas, TX","$82,000 - $123,000 a year (Indeed est.)",11.71
11077,Software Developer,OpenText,"Addison, TX","$72,000 - $108,000 a year (Indeed est.)",11.71
11079,Software Engineer,LOCKHEED MARTIN CORPORATION,"Fort Worth, TX 76108","$70,000 - $104,000 a year (Indeed est.)",11.71
11080,Full Stack Software Engineer,Masergy Communications,"Plano, TX 75093","$89,000 - $128,000 a year (Indeed est.)",11.71
11081,"Software Developers, Applications",Advanced Image Inc.,"Frisco, TX","$72,000 - $108,000 a year (Indeed est.)",11.71
11082,Embedded Software developer,Raytheon,"Richardson, TX 75082","$120,000 - $150,000 a year",11.71
11085,Software Engineer II,InSite Services,"Dallas, TX","$78,000 - $105,000 a year (Indeed est.)",11.71
11086,Principal Software Developer,Liberty Mutual Insurance,"Plano, TX 75023","$108,600 - $152,000 a year",11.71
11087,Software Developer – Java Platform,Vertraus,"Dallas, TX 75244","$72,000 - $108,000 a year (Indeed est.)",11.71
11088,Software Engineer,Accolite Software India,"Addison, TX","$80,000 - $121,000 a year (Indeed est.)",11.71
11090,Software Engineer Python / JavaScript,capSpire,"Dallas, TX","$89,000 - $133,000 a year (Indeed est.)",11.71
11091,System Specialist - IT (All Levels),Salesforce,"Dallas, TX 75207 (Near East area)","$87,000 - $123,000 a year (Indeed est.)",11.71
11092,React JS developer,THEMESOFT,"Irving, TX",$45 - $60 an hour,11.71
11095,Internship - Front End Web Developer,"Novo Labs, Inc.","Dallas, TX","$86,000 - $127,000 a year (Indeed est.)",11.71
11096,Senior Software Development Engineer,iTrellis,"Dallas, TX 75201","$85,000 - $114,000 a year (Indeed est.)",11.71
11097,Java Software Engineer,Capital One,"Plano, TX 75086","$92,000 - $133,000 a year (Indeed est.)",11.71
11100,Software Tester,Cigniti Technologies,"Irving, TX","$60,000 - $89,000 a year (Indeed est.)",11.71
11101,Software Test Engineer (Contract),"Cash Processing Solutions, Inc. (CPS)","Irving, TX","$62,000 - $92,000 a year (Indeed est.)",11.71
11102,Consultant (Programmer),Infobean,"Flower Mound, TX","$86,403 a year",11.71
11105,Software Engineer (Java),Capital One,"Plano, TX 75086","$97,000 - $146,000 a year (Indeed est.)",11.71
11106,Fullstack Developer,Cognizant,"Dallas, TX","$77,000 - $110,000 a year (Indeed est.)",11.71
11107,Software Developer,Ikonsys,"Frisco, TX","$64,000 - $96,000 a year (Indeed est.)",11.71
11109,Web Developer,Getinsured,"Irving, TX 75062","$50,000 - $60,000 a year",11.71
11120,Administrative Assistant,Chadwell Supply,"Dallas, TX",$14 an hour,11.71
11126,Accounts Payable Specialist,Atlantic Energy Partners,"Dallas, TX",$19 - $22 an hour,11.71
11138,Financial Planning Intern,Lincoln Financial Advisors,"Dallas, TX 75244",$15 - $17 an hour,11.71
11142,User Research Playtest Intern,Gearbox Software,"Frisco, TX 75034",$8 an hour,11.71
11143,Secretary,Collin County Community College,"McKinney, TX 75071",$14.38 an hour,11.71
11144,Deputy Marshal,City of Carrollton,"Carrollton, TX 75006",$22.14 an hour,11.71
11147,Quality Control Associate,Elliott Electric Supply,"Farmers Branch, TX",$14.00 - $14.50 an hour,11.71
11148,Adamson HS: 9-12: Clerk,Dallas Independent School District,"Dallas, TX","$20,410 a year",11.71
11149,Delivery Specialist,Interface People,"Lewisville, TX 75067","$45,000 - $65,000 a year",11.71
11151,Research Assistant Appraiser,JS Wickliffe & Co,"Midlothian, TX","$30,000 - $45,000 a year",11.71
11154,Customer Service Technician,"City of Keller, TX","Keller, TX",$18.10 an hour,11.71
11160,Hotel General Manager,CenterPoint Hospitality,"Dallas, TX","$50,000 - $60,000 a year",11.71
11171,Programmer Analyst,HRKSolutions,"Frisco, TX 75034","$90,646 a year",11.71
11173,CUSTOMER SERVICE REPRESENTATIVE (PART-TIME),"City of Irving, TX","Irving, TX",$15.06 - $21.23 an hour,11.71
11178,Accounting Support,"Burnett’s Staffing, Inc","Dallas, TX 75231 (Lake Highlands area)",$15 an hour,11.71
11179,IT Specialist,"Burnett’s Staffing, Inc","Fort Worth, TX 76109 (Tcu-West Cliff area)",$15 - $30 an hour,11.71
11183,Senior Software Engineer,Aesir Media Group,"Dallas, TX","$70,000 - $100,000 a year",11.71
11189,IT SYSTEMS COORDINATOR,PRECISION DEMOLITION,"Lewisville, TX 75057",$15 an hour,11.71
11197,Finance Clerk,City of Ferris,"Dallas, TX",$14.90 - $19.38 an hour,11.71
11201,"Manager, Software Development (226 Days)",Dallas Independent School District,"Dallas, TX","from $82,058 a year",11.71
11221,Sr. Postgre/Oracle Developer,BTMG USA,"Irving, TX",$55 - $57 an hour,11.71
11231,"Manager, Software Development (226 Days)",Dallas Independent School District,"Dallas, TX","$82,058 a year",11.71
11233,Enterprise Architect,Maven Workforce,"Plano, TX","$150,000 - $200,000 a year",11.71
11243,UX Designer,Insasys,"Dallas, TX","$60,000 - $110,000 a year",11.71
11245,IT Application Specialist,"City of Red Oak, TX","Red Oak, TX","$46,000 a year",11.71
11246,Programmer/Analyst III,Dallas County Community College District,"Dallas, TX 75215 (South Boulevard-Park Row area)","$5,417 a month",11.71
11266,Software Developer (iOS),Bottle Rocket®,"Addison, TX","$83,000 - $124,000 a year (Indeed est.)",11.71
11271,Lead Software Architect/Developer,BG,"Dallas, TX","$125,000 - $160,000 a year",11.71
11273,Sr Software Developer,Broadcom,"Plano, TX","$97,000 - $130,000 a year (Indeed est.)",11.71
11274,Software Engineer - ETL/Visualization,JP Morgan Chase,"Lewisville, TX 75067","$86,000 - $129,000 a year (Indeed est.)",11.71
11275,eCommerce Software Engineer,Neiman Marcus,"Dallas, TX","$88,000 - $132,000 a year (Indeed est.)",11.71
11277,Software Engineer,Altamira,"Richardson, TX","$92,000 - $137,000 a year (Indeed est.)",11.71
11279,Software Developer In Test (SDET),Worldventures,"Plano, TX 75024","$72,000 - $108,000 a year (Indeed est.)",11.71
11285,Software Engineer,BNSF Logistics LLC (BNSFL),"Dallas, TX","$70,000 - $105,000 a year (Indeed est.)",11.71
11286,Software Engineer,SiriusXM,"Irving, TX 75063","$80,000 - $120,000 a year (Indeed est.)",11.71
11287,Software Engineer,MyTelemedicine,"McKinney, TX","$74,000 - $111,000 a year (Indeed est.)",11.71
11291,Software Engineering Specialist,amdocs,"Richardson, TX 75081","$89,000 - $134,000 a year (Indeed est.)",11.71
11292,Software Quality Assurance Analyst,"Burnett’s Staffing, Inc","Fort Worth, TX 76109 (Tcu-West Cliff area)","$60,000 a year",11.71
11295,GIS Intern - Sustainability and Public Health,"City of Farmers Branch, TX","Farmers Branch, TX",$15 an hour,11.71
11296,Java Websevices Developer,Softpath Technologies,"Dallas, TX","$72,000 - $104,000 a year (Indeed est.)",11.71
11298,Software Development Manager,Modo,"Richardson, TX 75080","$130,000 - $170,000 a year",11.71
11300,Software System Developer (Database Developer),Expedent,"Irving, TX","$63,000 - $94,000 a year (Indeed est.)",11.71
11301,IT Systems Engineer,Apptricity Corporation,"Dallas-Fort Worth, TX","$75,000 - $110,000 a year",11.71
11304,Senior Software Developer (Tours),Redfin,"Dallas, TX 75206 (M Streets area)","$78,000 - $104,000 a year (Indeed est.)",11.71
11306,Software Engineer - PEGA/Java,JP Morgan Chase,"Plano, TX 75024","$88,000 - $132,000 a year (Indeed est.)",11.71
11308,Sr. Software Developer,Nighthawk Control,"Coppell, TX 75019","$93,000 - $125,000 a year (Indeed est.)",11.71
11309,Software Developer - GIS,City of Frisco,"Frisco, TX","$5,373 - $8,596 a month",11.71
11327,Junior/Intermediate Data Center Technician,Symtech,"Dallas-Fort Worth, TX","$45,000 - $50,000 a year",11.71
11371,SENIOR PROGRAMMER ANALYST,"City of Richardson, TX","Richardson, TX","$5,579 - $8,691 a month",11.71
11374,UX Designer,Essani International,"Dallas, TX",$50 - $60 an hour,11.71
11404,Senior Software Developer/Tech Lead,Infarsight,"Irving, TX",$50 - $60 an hour,11.71
11428,Systems Analyst,Agap Technologies,"Irving, TX 75038","$90,646 a year",11.71
11442,PT - INFORMATION TECHNOLOGY,City of Lancaster,"Lancaster, TX",$17.04 an hour,11.71
11465,Scrum Master,Toyota,"Plano, TX 75023","$93,000 - $139,000 a year (Indeed est.)",11.71
11467,Computer Systems Analysts,Delta Global Services,"McKinney, TX","$72,000 - $109,000 a year (Indeed est.)",11.71
11468,Cloud Software Engineer,Cloudreach,"Dallas, TX","$91,000 - $126,000 a year (Indeed est.)",11.71
11469,Full Stack Web Developer,Ericsson,"Plano, TX","$75,000 - $108,000 a year (Indeed est.)",11.71
